Date,Temperature,Precipitation,EnergyConsumption,DayNumber,WeekNumber,MonthNumber,MonthName
2023-02-21 00:00:01,14.065735688168118,3.533450954087521,94.14387259063449,1,9,2,February
2023-02-22 00:00:01,12.59427744553684,4.552750642542664,112.78134806855232,2,9,2,February
2023-02-23 00:00:01,16.422279887887687,4.142263688595527,103.11285947445762,3,9,2,February
2023-02-24 00:00:01,13.227928206355582,3.620737262787248,87.47456039721665,4,9,2,February
2023-02-25 00:00:01,2.890535647775579,3.889503602450543,99.94964511281763,5,9,2,February
2023-02-26 00:00:01,12.958673766338094,0.2676383302674812,119.55280368005742,6,9,2,February
2023-02-27 00:00:01,19.135405502831652,4.61466667807136,92.37437522530404,0,10,2,February
2023-02-28 00:00:01,5.1966689262479555,0.6414176823082046,86.33050259460643,1,10,2,February
2023-03-01 00:00:01,21.91724961393859,3.674242254131758,108.77079336824444,2,10,3,March
2023-03-02 00:00:01,29.40291519303709,1.9520520318218022,101.02312286651427,3,10,3,March
2023-03-03 00:00:01,18.332591060084248,3.7807927054583903,92.61694693674842,4,10,3,March
2023-03-04 00:00:01,8.826859153092375,3.69541466619871,107.76618376708437,5,10,3,March
2023-03-05 00:00:01,23.28452957427339,4.061698892633578,102.23402513704983,6,10,3,March
2023-03-06 00:00:01,16.27487687011877,4.908463596007447,97.61577593196094,0,11,3,March
2023-03-07 00:00:01,19.522666821863076,2.0766592128142483,105.18635528079619,1,11,3,March
2023-03-08 00:00:01,19.526542723629568,1.0203671979356814,88.14144969087711,2,11,3,March
2023-03-09 00:00:01,10.172432196997413,2.538360449879624,111.33982681608776,3,11,3,March
2023-03-10 00:00:01,19.400144381061818,0.49426143603564066,92.21930721964202,4,11,3,March
2023-03-11 00:00:01,16.446784934755144,3.4860493517798075,107.44915291266237,5,11,3,March
2023-03-12 00:00:01,19.24441366368577,2.4076953576813964,96.67029028011548,6,11,3,March
2023-03-13 00:00:01,22.776944563266184,3.202260898136477,110.08439044933775,0,12,3,March
2023-03-14 00:00:01,24.592121587676125,2.2067616195355058,90.16644236911179,1,12,3,March
2023-03-15 00:00:01,25.78702471360803,2.2241668274371795,95.86240983590747,2,12,3,March
2023-03-16 00:00:01,17.504341305476395,4.983218925387623,81.03911474632974,3,12,3,March
2023-03-17 00:00:01,25.55455415780206,2.4393449216730008,92.48853492288752,4,12,3,March
2023-03-18 00:00:01,18.07556604772884,2.666738205257413,108.58630147798833,5,12,3,March
2023-03-19 00:00:01,16.266801036776677,4.543391674340885,93.03158055952485,6,12,3,March
2023-03-20 00:00:01,18.813567110546334,4.339895619624006,103.52270752449007,0,13,3,March
2023-03-21 00:00:01,20.01322253807206,4.226541131237963,90.53765481726948,1,13,3,March
2023-03-22 00:00:01,23.319772699895125,1.8133813126256322,102.20051823902799,2,13,3,March
2023-03-23 00:00:01,20.35942619062115,2.923408631417396,94.72395710871592,3,13,3,March
2023-03-24 00:00:01,8.83110442976128,1.7748690186846177,105.4402330014661,4,13,3,March
2023-03-25 00:00:01,19.512843969428097,1.8811030207446344,115.56883378151335,5,13,3,March
2023-03-26 00:00:01,24.404652352450917,2.7272285241884084,105.55897511035987,6,13,3,March
2023-03-27 00:00:01,17.824263804848428,0.7220367939205502,99.2239180774067,0,14,3,March
2023-03-28 00:00:01,28.49853860124106,2.540487900810175,104.72610872341758,1,14,3,March
2023-03-29 00:00:01,15.113176672200819,0.5762213494726731,93.51408168077978,2,14,3,March
2023-03-30 00:00:01,26.938537928585916,4.658263804496468,89.86219613671167,3,14,3,March
2023-03-31 00:00:01,19.53752524345334,3.659856034534359,92.8121488247141,4,14,3,March
2023-04-01 00:00:01,22.934655560090867,1.805315556448905,97.42223069684937,5,14,4,April
2023-04-02 00:00:01,21.073424568225597,3.1182915240897695,109.00904168899552,6,14,4,April
2023-04-03 00:00:01,15.561828887336814,4.762456316173007,88.96509686991881,0,15,4,April
2023-04-04 00:00:01,19.819706257630983,4.195730639449427,128.1864187354565,1,15,4,April
2023-04-05 00:00:01,14.313258226125587,4.897618093439337,97.36139776190305,2,15,4,April
2023-04-06 00:00:01,15.341152797823627,3.6476051439982013,105.95544487722516,3,15,4,April
2023-04-07 00:00:01,25.796058663958277,4.053871623578194,103.33220435570885,4,15,4,April
2023-04-08 00:00:01,18.292023887992585,0.5360993325017799,79.39432379069659,5,15,4,April
2023-04-09 00:00:01,13.423688957772608,3.1886439676049214,93.68640214426347,6,15,4,April
2023-04-10 00:00:01,19.11655560086897,4.6796826191234215,101.52592729500782,0,16,4,April
2023-04-11 00:00:01,22.13730533775012,2.527125229912107,109.96980308873593,1,16,4,April
2023-04-12 00:00:01,20.389263945074738,1.0992785979872237,84.90540785211593,2,16,4,April
2023-04-13 00:00:01,24.042413224086292,0.6188623938330678,110.42488198386643,3,16,4,April
2023-04-14 00:00:01,22.98661646226215,3.1303712190277406,104.78991772714988,4,16,4,April
2023-04-15 00:00:01,20.382783715386843,3.1149903847764806,116.02038437829952,5,16,4,April
2023-04-16 00:00:01,25.494524194439492,2.285162100047262,111.59291536982606,6,16,4,April
2023-04-17 00:00:01,26.71199741501308,4.516829701942926,93.682056717325,0,17,4,April
2023-04-18 00:00:01,25.20765395268546,0.0537729299803591,85.38394380561323,1,17,4,April
2023-04-19 00:00:01,22.1401057660789,1.675489668276714,112.50238880241378,2,17,4,April
2023-04-20 00:00:01,23.38756340441051,1.5988699899551129,100.77263162972011,3,17,4,April
2023-04-21 00:00:01,24.149397871173324,2.6864222174598957,96.18176059612793,4,17,4,April
2023-04-22 00:00:01,22.272735577021386,4.351407615362863,89.5052693297862,5,17,4,April
2023-04-23 00:00:01,13.395743985743904,1.670899956083816,96.7522407367895,6,17,4,April
2023-04-24 00:00:01,23.104018821144045,3.8765299731011593,88.81016172138995,0,18,4,April
2023-04-25 00:00:01,18.47382844247696,4.670985722403957,113.56729500076419,1,18,4,April
2023-04-26 00:00:01,24.44759816344434,3.8157181657368247,108.1070181628078,2,18,4,April
2023-04-27 00:00:01,19.77785469947283,3.923287077127593,99.68734323526259,3,18,4,April
2023-04-28 00:00:01,20.16923853146064,1.9934296918740513,121.03359908223075,4,18,4,April
2023-04-29 00:00:01,24.341163182258413,0.02858103699160508,115.59147452767492,5,18,4,April
2023-04-30 00:00:01,9.935082500941972,4.520977393196098,99.72258733669472,6,18,4,April
2023-05-01 00:00:01,12.74612565075143,4.1972772120287605,110.7038860177305,0,19,5,May
2023-05-02 00:00:01,15.163228149947404,2.3480628445333593,77.774379095342,1,19,5,May
2023-05-03 00:00:01,18.346724657524284,2.9836988716465878,97.4471265007955,2,19,5,May
2023-05-04 00:00:01,22.78526502470631,4.397271233178425,91.70074505688586,3,19,5,May
2023-05-05 00:00:01,20.466221651362808,2.7755468787466056,101.58371290015128,4,19,5,May
2023-05-06 00:00:01,13.121538465931053,0.49330226669389243,97.29125764952458,5,19,5,May
2023-05-07 00:00:01,19.840592031420307,0.02514181673320126,104.94805265296395,6,19,5,May
2023-05-08 00:00:01,24.34824161564607,0.41897586845201673,94.62276897767508,0,20,5,May
2023-05-09 00:00:01,10.92395755922789,4.6417719499201295,107.30590139796625,1,20,5,May
2023-05-10 00:00:01,19.20899265532785,0.7129372160572833,95.9562245482485,2,20,5,May
2023-05-11 00:00:01,17.736170668391242,4.269734763139017,106.28527058956774,3,20,5,May
2023-05-12 00:00:01,17.218294782078097,0.9878414657073525,86.63038646711497,4,20,5,May
2023-05-13 00:00:01,22.3961592123735,4.0404386367456695,108.21502700277023,5,20,5,May
2023-05-14 00:00:01,18.630818773758424,2.3995008781565,106.32449471158928,6,20,5,May
2023-05-15 00:00:01,20.6279104042682,3.374008900830241,99.88202368940314,0,21,5,May
2023-05-16 00:00:01,24.385906701028517,4.249038274759394,85.29651509783938,1,21,5,May
2023-05-17 00:00:01,29.668201990852506,3.785164343199547,99.52948093758856,2,21,5,May
2023-05-18 00:00:01,17.319302089885248,3.039550683978357,79.99888206591356,3,21,5,May
2023-05-19 00:00:01,10.247332370545664,1.8787110727900669,103.92850074782095,4,21,5,May
2023-05-20 00:00:01,29.119779508785832,2.185560058788891,90.98855057870372,5,21,5,May
2023-05-21 00:00:01,18.537361419876095,1.4478275448029616,114.8899772318793,6,21,5,May
2023-05-22 00:00:01,24.894974269199622,1.3702847734190033,103.561482458434,0,22,5,May
2023-05-23 00:00:01,21.20628011281255,4.980240233803813,106.54304528583415,1,22,5,May
2023-05-24 00:00:01,17.91667752467043,2.2782143212920873,92.77044740738955,2,22,5,May
2023-05-25 00:00:01,21.9765245505924,4.985548129990434,110.75718873119713,3,22,5,May
2023-05-26 00:00:01,13.954428879170374,2.3963155721024263,102.02254246889935,4,22,5,May
2023-05-27 00:00:01,23.1429947925099,0.9548699694523816,108.1017537130002,5,22,5,May
2023-05-28 00:00:01,21.903649015881822,3.0048455603848065,92.38776081152842,6,22,5,May
2023-05-29 00:00:01,12.524661963067524,2.395091117279394,102.84091735855385,0,23,5,May
2023-05-30 00:00:01,18.682177088964707,1.974722822013566,94.12789509231304,1,23,5,May
2023-05-31 00:00:01,15.395930326574323,2.4732761349893035,101.22662213116331,2,23,5,May
2023-06-01 00:00:01,21.0460808495266,1.1545541452715713,104.55415616258165,3,23,6,June
2023-06-02 00:00:01,20.22494640946013,0.9996047919354151,96.93763322885599,4,23,6,June
2023-06-03 00:00:01,26.181497965451467,3.4585818023031716,104.52219394984348,5,23,6,June
2023-06-04 00:00:01,14.61313784004411,4.306107910989815,114.86723769295565,6,23,6,June
2023-06-05 00:00:01,13.641891150959724,1.7021603954749391,122.7764853616825,0,24,6,June
2023-06-06 00:00:01,20.061204452719007,2.780743063897912,103.842315521255,1,24,6,June
2023-06-07 00:00:01,24.673546281789665,4.810752375031724,107.13903392242698,2,24,6,June
2023-06-08 00:00:01,16.505203609154464,0.7240680365312013,105.82572938646004,3,24,6,June
2023-06-09 00:00:01,19.283619570480326,2.4641848544746106,100.2716626661689,4,24,6,June
2023-06-10 00:00:01,15.419991319257115,3.093736614814402,108.13405900226618,5,24,6,June
2023-06-11 00:00:01,17.58537500606962,1.3706952879684193,113.86852461732789,6,24,6,June
2023-06-12 00:00:01,18.76467857130198,3.290681714444709,121.80213177752898,0,25,6,June
2023-06-13 00:00:01,19.897183732877373,1.2331914145474288,122.93695223777432,1,25,6,June
2023-06-14 00:00:01,20.77885471821744,1.1519036749553468,99.14462616486895,2,25,6,June
2023-06-15 00:00:01,19.417587967584684,2.5539666310262312,105.81422207396785,3,25,6,June
2023-06-16 00:00:01,21.985999804779,4.936394912375544,123.94058607452229,4,25,6,June
2023-06-17 00:00:01,21.280312264565147,2.787802281324932,113.7454290183616,5,25,6,June
2023-06-18 00:00:01,17.40881932741907,2.2834388639746024,100.85484726001032,6,25,6,June
2023-06-19 00:00:01,26.559427787982358,2.079734747034001,116.22193498749206,0,26,6,June
2023-06-20 00:00:01,20.501433344556965,3.7895401709057905,106.64106799518098,1,26,6,June
2023-06-21 00:00:01,26.322052353967653,3.6457855216595556,117.01015084882843,2,26,6,June
2023-06-22 00:00:01,19.567065016206115,3.618272056080275,115.63132089415362,3,26,6,June
2023-06-23 00:00:01,19.72386512317231,1.0489399136960413,107.39291119699573,4,26,6,June
2023-06-24 00:00:01,17.884788877250138,1.9710175240747285,120.89944154844324,5,26,6,June
2023-06-25 00:00:01,23.328587662633403,2.665575466605998,97.58950498364237,6,26,6,June
2023-06-26 00:00:01,16.48140453743872,0.9919838048830726,99.44753958230997,0,27,6,June
2023-06-27 00:00:01,16.370012123208713,3.893797707292462,97.96660916751425,1,27,6,June
2023-06-28 00:00:01,20.195313089224097,1.4828380339653746,107.25050307626942,2,27,6,June
2023-06-29 00:00:01,13.068268302540297,4.183209926276761,107.81615298812767,3,27,6,June
2023-06-30 00:00:01,20.05526046136402,2.509858918103618,120.95799019888223,4,27,6,June
2023-07-01 00:00:01,24.13867013020364,1.669146155425481,97.76067061388967,5,27,7,July
2023-07-02 00:00:01,23.65081646289716,4.4604118076901,90.86831362271369,6,27,7,July
2023-07-03 00:00:01,22.423101020162502,1.1188146869752762,93.35788984916485,0,28,7,July
2023-07-04 00:00:01,22.60845526175038,3.487358235018783,125.71781544564625,1,28,7,July
2023-07-05 00:00:01,26.971221656012776,3.0198182511979113,102.01157123190048,2,28,7,July
2023-07-06 00:00:01,15.113344282160226,0.4515556822470834,115.20297474463084,3,28,7,July
2023-07-07 00:00:01,19.852988257632692,0.35407361598654763,122.26753819247699,4,28,7,July
2023-07-08 00:00:01,23.794069947698148,3.344730968950717,105.64408093041693,5,28,7,July
2023-07-09 00:00:01,15.639551988540642,3.5422353078797397,105.67960238285185,6,28,7,July
2023-07-10 00:00:01,22.460424670362762,4.764941227356344,119.77407777957731,0,29,7,July
2023-07-11 00:00:01,21.392223975139327,1.8537754140356766,119.38696297584643,1,29,7,July
2023-07-12 00:00:01,19.477664991408208,0.46973811721750636,100.05201302052143,2,29,7,July
2023-07-13 00:00:01,24.640665945577744,2.7179917204537545,108.10276644350408,3,29,7,July
2023-07-14 00:00:01,14.78208370713956,1.6342491768482321,113.60512407437373,4,29,7,July
2023-07-15 00:00:01,15.891507896692346,2.439843652957591,112.27996906336804,5,29,7,July
2023-07-16 00:00:01,20.159352105956938,3.713450778668101,102.27863333238143,6,29,7,July
2023-07-17 00:00:01,27.100884479091906,2.627858303946784,120.99556691896949,0,30,7,July
2023-07-18 00:00:01,14.933231058930156,2.3786020900358724,118.93320488337768,1,30,7,July
2023-07-19 00:00:01,18.45320738010303,3.4111939118257073,96.44512350123802,2,30,7,July
2023-07-20 00:00:01,19.7356574083322,2.633911330852255,119.98382560210887,3,30,7,July
2023-07-21 00:00:01,17.029688539784985,2.6061967411390814,104.62947616501884,4,30,7,July
2023-07-22 00:00:01,19.76938685750002,4.774588993113172,113.34531239571305,5,30,7,July
2023-07-23 00:00:01,13.131145720493535,1.4835357621363732,102.49239760657012,6,30,7,July
2023-07-24 00:00:01,26.587352393351786,0.06028844771972741,114.84800812397978,0,31,7,July
2023-07-25 00:00:01,15.859118120482282,1.8168629980207007,119.06141033394583,1,31,7,July
2023-07-26 00:00:01,21.816409063157426,0.5873965564664446,99.97924854695029,2,31,7,July
2023-07-27 00:00:01,11.56012725873726,4.3681617106767225,113.61493209025024,3,31,7,July
2023-07-28 00:00:01,14.992935223603617,0.4105506107882989,111.07758272588221,4,31,7,July
2023-07-29 00:00:01,17.26693666574215,4.5420129968500795,93.94227338745661,5,31,7,July
2023-07-30 00:00:01,26.25849891967193,3.7206257934968034,102.43898899660297,6,31,7,July
2023-07-31 00:00:01,25.561957602802217,0.42564860477803224,99.09800307451198,0,32,7,July
2023-08-01 00:00:01,16.425013751404343,0.9503483120010814,92.07939411074126,1,32,8,August
2023-08-02 00:00:01,15.097766804132322,2.9259201118295817,109.06918014833052,2,32,8,August
2023-08-03 00:00:01,17.752570103421448,0.39244081197082614,108.26907581942011,3,32,8,August
2023-08-04 00:00:01,20.723840315041386,4.61279602748985,99.69232370795841,4,32,8,August
2023-08-05 00:00:01,30.903528617946,4.785039861095778,93.02687272763194,5,32,8,August
2023-08-06 00:00:01,17.759398697908956,1.649664155538297,71.24586430004973,6,32,8,August
2023-08-07 00:00:01,7.584246089054535,0.9743976166892448,121.19111654414087,0,33,8,August
2023-08-08 00:00:01,24.64186342175087,0.3873060779963716,99.8019469120463,1,33,8,August
2023-08-09 00:00:01,30.86540914369163,2.958382730621386,98.90884548160403,2,33,8,August
2023-08-10 00:00:01,19.21862715510966,3.736355539850172,111.26818940391877,3,33,8,August
2023-08-11 00:00:01,14.830390410424659,0.7175530641739375,86.85296712763093,4,33,8,August
2023-08-12 00:00:01,21.19304254920293,4.594843240717565,106.5607380486024,5,33,8,August
2023-08-13 00:00:01,24.713507749483362,1.0815243316074508,106.93007168156474,6,33,8,August
2023-08-14 00:00:01,16.105459438732133,1.6084764303957066,100.72137554544514,0,34,8,August
2023-08-15 00:00:01,8.356169434123203,2.3173979272623733,89.71718943920811,1,34,8,August
2023-08-16 00:00:01,19.025040944454826,2.426902131878741,98.54764206537088,2,34,8,August
2023-08-17 00:00:01,16.973678419008504,2.033762686287691,106.55993669211333,3,34,8,August
2023-08-18 00:00:01,16.39514598725126,1.7921131030033655,88.5903768260815,4,34,8,August
2023-08-19 00:00:01,26.40308195717543,1.6768663785875482,107.46926344213625,5,34,8,August
2023-08-20 00:00:01,18.85522719707322,0.26061818024187833,108.27246872995694,6,34,8,August
2023-08-21 00:00:01,25.45391581867578,0.9984414315343171,97.07835462044015,0,35,8,August
2023-08-22 00:00:01,23.551961880780517,2.718939101626327,83.64301221319712,1,35,8,August
2023-08-23 00:00:01,22.791908895833718,1.3181613062718367,109.09194587459262,2,35,8,August
2023-08-24 00:00:01,18.540222233922645,4.678090220348439,94.91615258708292,3,35,8,August
2023-08-25 00:00:01,30.57060959604088,2.941029354877859,97.42284456238804,4,35,8,August
2023-08-26 00:00:01,14.875613296564456,1.5106946000740256,104.0541760522359,5,35,8,August
2023-08-27 00:00:01,8.16156322697159,4.8217916260499365,108.79330779226359,6,35,8,August
2023-08-28 00:00:01,19.05387535582186,1.5839373466585482,120.42943710226048,0,36,8,August
2023-08-29 00:00:01,23.241658199631676,3.3088780618315266,117.57927851040017,1,36,8,August
2023-08-30 00:00:01,18.852541564257447,1.0415635445315092,84.46118643654134,2,36,8,August
2023-08-31 00:00:01,17.864917900349155,4.638910065857841,88.59403460298142,3,36,8,August
2023-09-01 00:00:01,13.060753673706888,2.7523676341440324,99.74740739592686,4,36,9,September
2023-09-02 00:00:01,23.144961788466684,2.595870594581995,108.65965606415712,5,36,9,September
2023-09-03 00:00:01,23.18595288802847,2.5017684458887457,97.92472268510987,6,36,9,September
2023-09-04 00:00:01,23.65275983932569,0.6897863389774883,101.79299232818434,0,37,9,September
2023-09-05 00:00:01,27.459168482397022,0.4429490540781966,99.73109518338316,1,37,9,September
2023-09-06 00:00:01,17.844764346534763,2.0640812951040663,97.36079839182725,2,37,9,September
2023-09-07 00:00:01,24.590528014874344,3.514436893493084,98.04465963606248,3,37,9,September
2023-09-08 00:00:01,30.332605098137744,2.2341567733073835,121.27202878481656,4,37,9,September
2023-09-09 00:00:01,19.16208971672248,3.5052701596526954,92.18009529584928,5,37,9,September
2023-09-10 00:00:01,21.77749592957852,2.4405229260695824,92.15790490933752,6,37,9,September
2023-09-11 00:00:01,15.603943742500704,4.861316878004212,111.36433826962876,0,38,9,September
2023-09-12 00:00:01,16.092048366700265,3.9752372859214087,107.89990935076547,1,38,9,September
2023-09-13 00:00:01,21.81995727094871,1.8040857696128425,103.09668122275238,2,38,9,September
2023-09-14 00:00:01,17.63000329937831,2.167632298997999,100.63456467235618,3,38,9,September
2023-09-15 00:00:01,27.625501977784577,1.9097740689139608,96.91310494203385,4,38,9,September
2023-09-16 00:00:01,11.210071377422885,3.2708915020733924,108.91397700940072,5,38,9,September
2023-09-17 00:00:01,17.552939316486572,3.4637016524416375,100.28915166174187,6,38,9,September
2023-09-18 00:00:01,19.94992654322328,1.9017690767106794,100.0252969787778,0,39,9,September
2023-09-19 00:00:01,22.80511036048655,1.0599775592347753,97.60581274166839,1,39,9,September
2023-09-20 00:00:01,31.342302359118946,4.092406923810507,77.52389766733862,2,39,9,September
2023-09-21 00:00:01,24.321400023333016,4.664286458148937,116.0850667995781,3,39,9,September
2023-09-22 00:00:01,20.18632829316172,3.151576856333189,91.22072418476779,4,39,9,September
2023-09-23 00:00:01,19.90015307588616,3.6126797291864703,94.05778827854317,5,39,9,September
2023-09-24 00:00:01,19.01358249666188,1.0007005349355458,91.52520291084335,6,39,9,September
2023-09-25 00:00:01,19.02398381502651,2.6575243801461417,90.61540601250793,0,40,9,September
2023-09-26 00:00:01,26.962696485585383,2.0634761187531305,110.80283570838132,1,40,9,September
2023-09-27 00:00:01,21.70698778108526,4.827368845509887,122.51232563349483,2,40,9,September
2023-09-28 00:00:01,11.840718916568418,4.103416948185764,97.48554651243406,3,40,9,September
2023-09-29 00:00:01,24.486080007478996,0.7432359233513158,105.13514921613537,4,40,9,September
2023-09-30 00:00:01,14.532376399910738,1.0890772979904906,83.97297214588183,5,40,9,September
2023-10-01 00:00:01,14.44846072917602,1.3542184597705726,107.50494792822948,6,40,10,October
2023-10-02 00:00:01,17.23035277108596,3.2972220604234432,108.57374429056297,0,41,10,October
2023-10-03 00:00:01,23.70156032864115,0.21328531139947648,110.96203922983435,1,41,10,October
2023-10-04 00:00:01,19.23484202270434,0.5841021342466773,100.1803910442585,2,41,10,October
2023-10-05 00:00:01,16.00417976109054,1.3181667890631505,88.0704841993657,3,41,10,October
2023-10-06 00:00:01,15.027492252300018,1.865995798830673,89.27466411499057,4,41,10,October
2023-10-07 00:00:01,18.380047501137057,0.07780820835950053,102.8356555021852,5,41,10,October
2023-10-08 00:00:01,14.967923642141507,0.6849880335529168,118.24825688679151,6,41,10,October
2023-10-09 00:00:01,20.010833667115538,1.1202110634597573,105.52717195693239,0,42,10,October
2023-10-10 00:00:01,24.015114329498473,1.8747026672980416,71.1209657459828,1,42,10,October
2023-10-11 00:00:01,25.934817021193417,1.1692103900549582,104.59215793356209,2,42,10,October
2023-10-12 00:00:01,16.22661496873971,1.8092197024380292,106.59391698109901,3,42,10,October
2023-10-13 00:00:01,17.497671676984112,0.5542204424947017,96.23253798309342,4,42,10,October
2023-10-14 00:00:01,16.326311501286774,3.5938875094778693,77.90453786333171,5,42,10,October
2023-10-15 00:00:01,22.660565201472437,2.1294101583633247,96.50675318686888,6,42,10,October
2023-10-16 00:00:01,19.068809270621585,1.7097704465343,88.24471852229325,0,43,10,October
2023-10-17 00:00:01,13.895055669758387,0.2262004708412968,111.24889994724595,1,43,10,October
2023-10-18 00:00:01,21.96684275070794,2.156859917985805,118.46887698039228,2,43,10,October
2023-10-19 00:00:01,26.82027780079262,3.1480890168932545,93.05475022923062,3,43,10,October
2023-10-20 00:00:01,22.508166920732265,2.4137436126156597,100.81790872206726,4,43,10,October
2023-10-21 00:00:01,20.88990438017489,1.5382646075930528,93.13869944055897,5,43,10,October
2023-10-22 00:00:01,21.723901271925108,0.7645923613939182,83.94693346092204,6,43,10,October
2023-10-23 00:00:01,21.53354011102336,1.9539723377490197,88.25323208847361,0,44,10,October
2023-10-24 00:00:01,15.79360575150358,1.368722566782456,105.76347223654453,1,44,10,October
2023-10-25 00:00:01,28.452631695540756,2.753922306667318,86.56549708013554,2,44,10,October
2023-10-26 00:00:01,22.092726767635945,1.96944147302957,89.11969092419095,3,44,10,October
2023-10-27 00:00:01,14.132709486668432,0.9024389564081142,115.84305125641043,4,44,10,October
2023-10-28 00:00:01,17.66716294172743,2.8033442827941073,102.55673971308755,5,44,10,October
2023-10-29 00:00:01,16.4530326831014,0.49688289470128766,93.93727105899971,6,44,10,October
2023-10-30 00:00:01,17.680467496081622,3.912165652841671,88.6459155278924,0,45,10,October
2023-10-31 00:00:01,23.920502919203038,2.8672572426901906,86.88611462995047,1,45,10,October
2023-11-01 00:00:01,17.219623348721974,0.5569669981615666,98.06794249159134,2,45,11,November
